speaker_id,wav_path
id10247,voxceleb1\wav\id10247\nzZwkgJ1kUM\00004.wav
id10247,voxceleb1\wav\id10247\kKhcmBH8c4w\00011.wav
id10247,voxceleb1\wav\id10247\svrwb76VKHk\00002.wav
id10247,voxceleb1\wav\id10247\kKhcmBH8c4w\00003.wav
id10247,voxceleb1\wav\id10247\Ck7SqFpM0DY\00009.wav
id10247,voxceleb1\wav\id10247\2nI6VjWFAWA\00005.wav
id10247,voxceleb1\wav\id10247\8F0L8F9V8js\00002.wav
id10247,voxceleb1\wav\id10247\BxQaAPLaeGU\00002.wav
id10247,voxceleb1\wav\id10247\ylhOiqB80UE\00006.wav
id11116,voxceleb1\wav\id11116\erI18eJIi6o\00002.wav
id11116,voxceleb1\wav\id11116\kDJQ4RI4OXw\00011.wav
id11116,voxceleb1\wav\id11116\EHIPNo4WDrQ\00005.wav
id11116,voxceleb1\wav\id11116\jjFu4dqnFWg\00008.wav
id11116,voxceleb1\wav\id11116\jjFu4dqnFWg\00001.wav
id11116,voxceleb1\wav\id11116\kDJQ4RI4OXw\00009.wav
id11116,voxceleb1\wav\id11116\erI18eJIi6o\00005.wav
id11116,voxceleb1\wav\id11116\kDJQ4RI4OXw\00004.wav
id11116,voxceleb1\wav\id11116\9rJd5jDABTE\00002.wav
id11116,voxceleb1\wav\id11116\erI18eJIi6o\00007.wav
id10903,voxceleb1\wav\id10903\l4HDjqZxAHQ\00002.wav
id10903,voxceleb1\wav\id10903\l4HDjqZxAHQ\00010.wav
id10903,voxceleb1\wav\id10903\l4HDjqZxAHQ\00011.wav
id10903,voxceleb1\wav\id10903\OEaTm8XOUUc\00004.wav
id10903,voxceleb1\wav\id10903\YzF03BsZcqs\00002.wav
id10903,voxceleb1\wav\id10903\M16WuYmpFIg\00001.wav
id10903,voxceleb1\wav\id10903\l4HDjqZxAHQ\00001.wav
id10903,voxceleb1\wav\id10903\MsJKfBcIHrI\00002.wav
id10903,voxceleb1\wav\id10903\l4HDjqZxAHQ\00007.wav
id10903,voxceleb1\wav\id10903\BM-8Ocq5yJo\00002.wav
id11022,voxceleb1\wav\id11022\wPSwhsjBlh8\00001.wav
id11022,voxceleb1\wav\id11022\ulCC3Hf3sZM\00008.wav
id11022,voxceleb1\wav\id11022\SSpj64fSA5g\00012.wav
id11022,voxceleb1\wav\id11022\74CcnbtyKvo\00003.wav
id11022,voxceleb1\wav\id11022\QY5aZYupSrc\00002.wav
id11022,voxceleb1\wav\id11022\ulCC3Hf3sZM\00004.wav
id11022,voxceleb1\wav\id11022\KogD-VZitXI\00007.wav
id11022,voxceleb1\wav\id11022\gGMpeq-eyKc\00005.wav
id11022,voxceleb1\wav\id11022\wPSwhsjBlh8\00005.wav
id11022,voxceleb1\wav\id11022\KZreIqUoWxM\00013.wav
id10496,voxceleb1\wav\id10496\bnjgG7dzIfY\00014.wav
id10496,voxceleb1\wav\id10496\bnjgG7dzIfY\00012.wav
id10496,voxceleb1\wav\id10496\9-ZedlAVdLM\00005.wav
id10496,voxceleb1\wav\id10496\ul3_uIu2V7o\00003.wav
id10496,voxceleb1\wav\id10496\9-ZedlAVdLM\00006.wav
id10496,voxceleb1\wav\id10496\KayD_u3nFEw\00002.wav
id10496,voxceleb1\wav\id10496\9-ZedlAVdLM\00011.wav
id10496,voxceleb1\wav\id10496\HdWfIB8jfJA\00001.wav
id10496,voxceleb1\wav\id10496\NduRtCYkS9A\00008.wav
id10496,voxceleb1\wav\id10496\srGaOhEMQaQ\00004.wav
id10780,voxceleb1\wav\id10780\czLpnaqAvFE\00004.wav
id10780,voxceleb1\wav\id10780\Ey9BFZlkWyE\00008.wav
id10780,voxceleb1\wav\id10780\9tFeMr459a8\00002.wav
id10780,voxceleb1\wav\id10780\uo64uF2tqgQ\00001.wav
id10780,voxceleb1\wav\id10780\LwcwxNVZln4\00001.wav
id10780,voxceleb1\wav\id10780\7AB42QgFlBY\00006.wav
id10780,voxceleb1\wav\id10780\LwcwxNVZln4\00004.wav
id10780,voxceleb1\wav\id10780\czLpnaqAvFE\00002.wav
id10780,voxceleb1\wav\id10780\9tFeMr459a8\00005.wav
id10780,voxceleb1\wav\id10780\7AB42QgFlBY\00007.wav
id10581,voxceleb1\wav\id10581\Di27FprN7Vs\00012.wav
id10581,voxceleb1\wav\id10581\Di27FprN7Vs\00017.wav
id10581,voxceleb1\wav\id10581\t5-zovsJAQI\00008.wav
id10581,voxceleb1\wav\id10581\n4g3yDkAj00\00008.wav
id10581,voxceleb1\wav\id10581\Di27FprN7Vs\00006.wav
id10581,voxceleb1\wav\id10581\Di27FprN7Vs\00009.wav
id10581,voxceleb1\wav\id10581\Di27FprN7Vs\00003.wav
id10581,voxceleb1\wav\id10581\3TwLpUJIC6c\00001.wav
id10581,voxceleb1\wav\id10581\t5-zovsJAQI\00002.wav
id10581,voxceleb1\wav\id10581\Di27FprN7Vs\00018.wav
id10760,voxceleb1\wav\id10760\a2gsb5kjf8c\00015.wav
id10760,voxceleb1\wav\id10760\iOvWub_nAHk\00013.wav
id10760,voxceleb1\wav\id10760\9T-RW9V_q4U\00009.wav
id10760,voxceleb1\wav\id10760\9T-RW9V_q4U\00001.wav
id10760,voxceleb1\wav\id10760\VSrjCY1Ro-g\00007.wav
id10760,voxceleb1\wav\id10760\tDO29I_iNjA\00004.wav
id10760,voxceleb1\wav\id10760\cFUrKm3cDjY\00013.wav
id10760,voxceleb1\wav\id10760\a2gsb5kjf8c\00002.wav
id10760,voxceleb1\wav\id10760\AmnA044pclA\00001.wav
id10760,voxceleb1\wav\id10760\9T-RW9V_q4U\00008.wav
id10950,voxceleb1\wav\id10950\8pDGaKmyWhU\00008.wav
id10950,voxceleb1\wav\id10950\2D1w72kjpSY\00007.wav
id10950,voxceleb1\wav\id10950\FEc8KhudBQQ\00006.wav
id10950,voxceleb1\wav\id10950\8pDGaKmyWhU\00004.wav
id10950,voxceleb1\wav\id10950\FEc8KhudBQQ\00002.wav
id10950,voxceleb1\wav\id10950\8pDGaKmyWhU\00002.wav
id10950,voxceleb1\wav\id10950\8pDGaKmyWhU\00013.wav
id10950,voxceleb1\wav\id10950\9PdJXCWsX1w\00001.wav
id10950,voxceleb1\wav\id10950\8pDGaKmyWhU\00006.wav
id10950,voxceleb1\wav\id10950\2D1w72kjpSY\00008.wav
id10853,voxceleb1\wav\id10853\kPSa2oXOh78\00002.wav
id10853,voxceleb1\wav\id10853\G0eh4mutyzA\00002.wav
id10853,voxceleb1\wav\id10853\0gDQIB6AHw0\00003.wav
id10853,voxceleb1\wav\id10853\UFJ3-vlFNI8\00005.wav
id10853,voxceleb1\wav\id10853\dsS7jaxWUbw\00002.wav
id10853,voxceleb1\wav\id10853\0gDQIB6AHw0\00006.wav
id10853,voxceleb1\wav\id10853\G0eh4mutyzA\00005.wav
id10853,voxceleb1\wav\id10853\pfig1pn5md0\00002.wav
id10853,voxceleb1\wav\id10853\0gDQIB6AHw0\00007.wav
id10853,voxceleb1\wav\id10853\m6Eay2oqd94\00002.wav
id10469,voxceleb1\wav\id10469\xb_Y_aG4Ev4\00004.wav
id10469,voxceleb1\wav\id10469\qrQxyCSL440\00003.wav
id10469,voxceleb1\wav\id10469\qrQxyCSL440\00010.wav
id10469,voxceleb1\wav\id10469\Ez2jy8xtzak\00004.wav
id10469,voxceleb1\wav\id10469\Ez2jy8xtzak\00008.wav
id10469,voxceleb1\wav\id10469\uhZZqYqU9js\00001.wav
id10469,voxceleb1\wav\id10469\BU8_AHCHRXk\00009.wav
id10469,voxceleb1\wav\id10469\mIBVfeQ2Btw\00001.wav
id10469,voxceleb1\wav\id10469\Ez2jy8xtzak\00002.wav
id10469,voxceleb1\wav\id10469\uhZZqYqU9js\00002.wav
id10355,voxceleb1\wav\id10355\3NhaEc1RPaM\00035.wav
id10355,voxceleb1\wav\id10355\3NhaEc1RPaM\00057.wav
id10355,voxceleb1\wav\id10355\yI3OyR7_oJ4\00024.wav
id10355,voxceleb1\wav\id10355\89BvyYy90Bo\00002.wav
id10355,voxceleb1\wav\id10355\81daGZtk62s\00005.wav
id10355,voxceleb1\wav\id10355\81daGZtk62s\00004.wav
id10355,voxceleb1\wav\id10355\aZ0nZEDdYQI\00007.wav
id10355,voxceleb1\wav\id10355\qyqOqYwj0nE\00008.wav
id10355,voxceleb1\wav\id10355\ozkcxdYxoRI\00002.wav
id10355,voxceleb1\wav\id10355\_5lYnbpHJjs\00002.wav
id11149,voxceleb1\wav\id11149\_Mhd8D1fnEs\00001.wav
id11149,voxceleb1\wav\id11149\qgeFbw3WrTE\00002.wav
id11149,voxceleb1\wav\id11149\dPuUe_XVELQ\00003.wav
id11149,voxceleb1\wav\id11149\7q5ZYM8D_HQ\00001.wav
id11149,voxceleb1\wav\id11149\3WnCo_92gDQ\00001.wav
id11149,voxceleb1\wav\id11149\qgeFbw3WrTE\00005.wav
id11149,voxceleb1\wav\id11149\55aw4oD1x3s\00001.wav
id11149,voxceleb1\wav\id11149\PnBL88Vnb10\00002.wav
id11149,voxceleb1\wav\id11149\GiExxBiJ6C0\00001.wav
id11149,voxceleb1\wav\id11149\dPuUe_XVELQ\00008.wav
id10941,voxceleb1\wav\id10941\M7lD9V_OK7E\00008.wav
id10941,voxceleb1\wav\id10941\9k9pN0mnCVc\00013.wav
id10941,voxceleb1\wav\id10941\cCu75pAu_2A\00010.wav
id10941,voxceleb1\wav\id10941\M7lD9V_OK7E\00025.wav
id10941,voxceleb1\wav\id10941\n7_p5G5jcOA\00015.wav
id10941,voxceleb1\wav\id10941\n7_p5G5jcOA\00016.wav
id10941,voxceleb1\wav\id10941\b8G3qvQqc18\00015.wav
id10941,voxceleb1\wav\id10941\A7r3jHA-Xmc\00001.wav
id10941,voxceleb1\wav\id10941\LOMuDrC-yKw\00006.wav
id10941,voxceleb1\wav\id10941\n7_p5G5jcOA\00006.wav
id10751,voxceleb1\wav\id10751\dvtP66g_mYE\00007.wav
id10751,voxceleb1\wav\id10751\6KjsxA94YI0\00010.wav
id10751,voxceleb1\wav\id10751\RAy_AWTdZtg\00011.wav
id10751,voxceleb1\wav\id10751\6KjsxA94YI0\00011.wav
id10751,voxceleb1\wav\id10751\8mlJnpqS5Vs\00003.wav
id10751,voxceleb1\wav\id10751\6KjsxA94YI0\00032.wav
id10751,voxceleb1\wav\id10751\RYgMHed5Ms8\00005.wav
id10751,voxceleb1\wav\id10751\aacBLJr-hs0\00003.wav
id10751,voxceleb1\wav\id10751\RYgMHed5Ms8\00003.wav
id10751,voxceleb1\wav\id10751\sHMZk2NpTzg\00001.wav
id10503,voxceleb1\wav\id10503\ApCMPqKQxng\00007.wav
id10503,voxceleb1\wav\id10503\CBe35vVkHck\00002.wav
id10503,voxceleb1\wav\id10503\ZML7N9XSfIw\00005.wav
id10503,voxceleb1\wav\id10503\k57ZxHp2et4\00002.wav
id10503,voxceleb1\wav\id10503\Fvxt8T80uwU\00001.wav
id10503,voxceleb1\wav\id10503\E8TZ41_kH8k\00006.wav
id10503,voxceleb1\wav\id10503\OOEdY4IuQ5Q\00008.wav
id10503,voxceleb1\wav\id10503\ApCMPqKQxng\00003.wav
id10503,voxceleb1\wav\id10503\xKQNsMfKjt0\00008.wav
id10503,voxceleb1\wav\id10503\81BmfKdSOxw\00002.wav
id10122,voxceleb1\wav\id10122\b8OYeEZwjxs\00006.wav
id10122,voxceleb1\wav\id10122\892mmRovNQ0\00001.wav
id10122,voxceleb1\wav\id10122\hxbtjnmi2SQ\00004.wav
id10122,voxceleb1\wav\id10122\SdWoQGTJpVw\00008.wav
id10122,voxceleb1\wav\id10122\PLq7VpHTd_I\00001.wav
id10122,voxceleb1\wav\id10122\PLq7VpHTd_I\00004.wav
id10122,voxceleb1\wav\id10122\DMPj7ZFTyDw\00001.wav
id10122,voxceleb1\wav\id10122\yPQsbCiSLDc\00002.wav
id10122,voxceleb1\wav\id10122\4N6uRe8ntFY\00003.wav
id10122,voxceleb1\wav\id10122\b8OYeEZwjxs\00001.wav
id10460,voxceleb1\wav\id10460\rTXfOqmFwQ4\00003.wav
id10460,voxceleb1\wav\id10460\F0bJVIenAmo\00019.wav
id10460,voxceleb1\wav\id10460\rTXfOqmFwQ4\00007.wav
id10460,voxceleb1\wav\id10460\EdOzPhxhJ3k\00001.wav
id10460,voxceleb1\wav\id10460\F0bJVIenAmo\00017.wav
id10460,voxceleb1\wav\id10460\F0bJVIenAmo\00026.wav
id10460,voxceleb1\wav\id10460\EdOzPhxhJ3k\00025.wav
id10460,voxceleb1\wav\id10460\e9cyhzNkKOQ\00007.wav
id10460,voxceleb1\wav\id10460\6OJfUYje0BI\00003.wav
id10460,voxceleb1\wav\id10460\EdOzPhxhJ3k\00009.wav
id11017,voxceleb1\wav\id11017\zUimfKAzfUU\00007.wav
id11017,voxceleb1\wav\id11017\5DOM2_07990\00001.wav
id11017,voxceleb1\wav\id11017\LK8RGqCWOHY\00015.wav
id11017,voxceleb1\wav\id11017\NUrZXdf7d8c\00005.wav
id11017,voxceleb1\wav\id11017\5DOM2_07990\00002.wav
id11017,voxceleb1\wav\id11017\QQvnMLJwFyE\00019.wav
id11017,voxceleb1\wav\id11017\XwY-OPnLoQA\00008.wav
id11017,voxceleb1\wav\id11017\NUrZXdf7d8c\00006.wav
id11017,voxceleb1\wav\id11017\zUimfKAzfUU\00003.wav
id11017,voxceleb1\wav\id11017\4UPjmdCm1aE\00006.wav
id10707,voxceleb1\wav\id10707\_6Jl5D_E-ag\00001.wav
id10707,voxceleb1\wav\id10707\jcr8qst902Q\00002.wav
id10707,voxceleb1\wav\id10707\7wzb0eSD40k\00006.wav
id10707,voxceleb1\wav\id10707\_6Jl5D_E-ag\00013.wav
id10707,voxceleb1\wav\id10707\_6Jl5D_E-ag\00005.wav
id10707,voxceleb1\wav\id10707\dBZC5pAT_dY\00005.wav
id10707,voxceleb1\wav\id10707\_6Jl5D_E-ag\00004.wav
id10707,voxceleb1\wav\id10707\7wzb0eSD40k\00008.wav
id10707,voxceleb1\wav\id10707\md82-5oULWo\00003.wav
id10707,voxceleb1\wav\id10707\dBZC5pAT_dY\00002.wav
id11186,voxceleb1\wav\id11186\p08Vaf307-A\00009.wav
id11186,voxceleb1\wav\id11186\bl5E-mxDy9k\00008.wav
id11186,voxceleb1\wav\id11186\A1vEHrrVdFg\00005.wav
id11186,voxceleb1\wav\id11186\CJEmc-dQEv8\00003.wav
id11186,voxceleb1\wav\id11186\p08Vaf307-A\00024.wav
id11186,voxceleb1\wav\id11186\p08Vaf307-A\00010.wav
id11186,voxceleb1\wav\id11186\A1vEHrrVdFg\00006.wav
id11186,voxceleb1\wav\id11186\p08Vaf307-A\00004.wav
id11186,voxceleb1\wav\id11186\bl5E-mxDy9k\00007.wav
id11186,voxceleb1\wav\id11186\p08Vaf307-A\00019.wav
id11000,voxceleb1\wav\id11000\7DsQ7owVGSs\00006.wav
id11000,voxceleb1\wav\id11000\m_DjzPPHGn4\00009.wav
id11000,voxceleb1\wav\id11000\v5K-iw1HNjQ\00001.wav
id11000,voxceleb1\wav\id11000\vl82karKo-I\00003.wav
id11000,voxceleb1\wav\id11000\v5K-iw1HNjQ\00012.wav
id11000,voxceleb1\wav\id11000\m_DjzPPHGn4\00003.wav
id11000,voxceleb1\wav\id11000\F8Dn47bVZR4\00006.wav
id11000,voxceleb1\wav\id11000\k9Cj0sUl8pM\00004.wav
id11000,voxceleb1\wav\id11000\m0nm3E2ilXA\00014.wav
id11000,voxceleb1\wav\id11000\m0nm3E2ilXA\00015.wav
id11106,voxceleb1\wav\id11106\_hJVoX4UPIc\00001.wav
id11106,voxceleb1\wav\id11106\WwgEt5RknIA\00003.wav
id11106,voxceleb1\wav\id11106\PuzpY0k5YP0\00001.wav
id11106,voxceleb1\wav\id11106\m_zR51d6qVA\00001.wav
id11106,voxceleb1\wav\id11106\WwgEt5RknIA\00004.wav
id11106,voxceleb1\wav\id11106\ImI_IZkpFSw\00001.wav
id11106,voxceleb1\wav\id11106\7aPqoPvlLsE\00008.wav
id11106,voxceleb1\wav\id11106\jvBQzuwjg9E\00001.wav
id11106,voxceleb1\wav\id11106\7EEM2rWXQEo\00001.wav
id11106,voxceleb1\wav\id11106\7aPqoPvlLsE\00009.wav
id10551,voxceleb1\wav\id10551\0fcgG8DOrqM\00002.wav
id10551,voxceleb1\wav\id10551\U3NB3Z_74jk\00013.wav
id10551,voxceleb1\wav\id10551\U3NB3Z_74jk\00009.wav
id10551,voxceleb1\wav\id10551\Aeox9v0WdfA\00008.wav
id10551,voxceleb1\wav\id10551\U3NB3Z_74jk\00016.wav
id10551,voxceleb1\wav\id10551\0lgey2_fLVE\00014.wav
id10551,voxceleb1\wav\id10551\2Der9HS5zf0\00003.wav
id10551,voxceleb1\wav\id10551\U3NB3Z_74jk\00003.wav
id10551,voxceleb1\wav\id10551\2Der9HS5zf0\00006.wav
id10551,voxceleb1\wav\id10551\0lgey2_fLVE\00001.wav
id10554,voxceleb1\wav\id10554\sPZWjloFrg8\00004.wav
id10554,voxceleb1\wav\id10554\qupY4hAS6h4\00005.wav
id10554,voxceleb1\wav\id10554\sPZWjloFrg8\00002.wav
id10554,voxceleb1\wav\id10554\CCbp-IXRYYs\00008.wav
id10554,voxceleb1\wav\id10554\CCbp-IXRYYs\00004.wav
id10554,voxceleb1\wav\id10554\_9CmhBcNe5Q\00002.wav
id10554,voxceleb1\wav\id10554\sPZWjloFrg8\00001.wav
id10554,voxceleb1\wav\id10554\I9gCyrZWFn0\00006.wav
id10554,voxceleb1\wav\id10554\I9gCyrZWFn0\00014.wav
id10554,voxceleb1\wav\id10554\_9CmhBcNe5Q\00013.wav
id10928,voxceleb1\wav\id10928\DbEBXtWCs6o\00003.wav
id10928,voxceleb1\wav\id10928\8IY51CgbZOI\00004.wav
id10928,voxceleb1\wav\id10928\gN4SDE7HDeY\00004.wav
id10928,voxceleb1\wav\id10928\DbEBXtWCs6o\00005.wav
id10928,voxceleb1\wav\id10928\ESHdQuEpVpI\00001.wav
id10928,voxceleb1\wav\id10928\SZtGhMFYAz0\00007.wav
id10928,voxceleb1\wav\id10928\c-lLv79WvyQ\00011.wav
id10928,voxceleb1\wav\id10928\0NQZ9mnI5XQ\00011.wav
id10928,voxceleb1\wav\id10928\DbEBXtWCs6o\00002.wav
id10928,voxceleb1\wav\id10928\yBoXUDfVFO8\00003.wav
id10310,voxceleb1\wav\id10310\vQtLaA1Z6O8\00002.wav
id10310,voxceleb1\wav\id10310\aJdH3chi5sE\00001.wav
id10310,voxceleb1\wav\id10310\as4yGi5XhcI\00005.wav
id10310,voxceleb1\wav\id10310\ajS5rj9BwOA\00003.wav
id10310,voxceleb1\wav\id10310\vQtLaA1Z6O8\00001.wav
id10310,voxceleb1\wav\id10310\qB4ltWRf34Y\00013.wav
id10310,voxceleb1\wav\id10310\qB4ltWRf34Y\00008.wav
id10310,voxceleb1\wav\id10310\as4yGi5XhcI\00004.wav
id10310,voxceleb1\wav\id10310\E3J23SXNUas\00008.wav
id10310,voxceleb1\wav\id10310\Vx92D4ZQHFM\00001.wav
id11206,voxceleb1\wav\id11206\UbFEQgMHnfQ\00032.wav
id11206,voxceleb1\wav\id11206\UbFEQgMHnfQ\00016.wav
id11206,voxceleb1\wav\id11206\2yIAM5Bq0s8\00003.wav
id11206,voxceleb1\wav\id11206\qB5Fg--dLNE\00003.wav
id11206,voxceleb1\wav\id11206\IK_rmckYQsI\00010.wav
id11206,voxceleb1\wav\id11206\nKHpN9Es_CM\00003.wav
id11206,voxceleb1\wav\id11206\UbFEQgMHnfQ\00021.wav
id11206,voxceleb1\wav\id11206\PqN1-MkhzLs\00001.wav
id11206,voxceleb1\wav\id11206\Iali2SCtkBA\00001.wav
id11206,voxceleb1\wav\id11206\Cr8NtC7u6xI\00016.wav
id10483,voxceleb1\wav\id10483\AvKmeueFqso\00006.wav
id10483,voxceleb1\wav\id10483\rDKus1upYRQ\00002.wav
id10483,voxceleb1\wav\id10483\C4EPlzRTklE\00002.wav
id10483,voxceleb1\wav\id10483\M0V1fQiwZZ4\00004.wav
id10483,voxceleb1\wav\id10483\3j2yE9gTBeQ\00003.wav
id10483,voxceleb1\wav\id10483\JX8fLQI-jAk\00002.wav
id10483,voxceleb1\wav\id10483\1Mq97vK5fPI\00001.wav
id10483,voxceleb1\wav\id10483\AvKmeueFqso\00005.wav
id10483,voxceleb1\wav\id10483\AvKmeueFqso\00001.wav
id10483,voxceleb1\wav\id10483\QIwwqKxrCPA\00001.wav
id11160,voxceleb1\wav\id11160\uzKBGtf0i0M\00008.wav
id11160,voxceleb1\wav\id11160\b1qEGXbCcao\00002.wav
id11160,voxceleb1\wav\id11160\XgiGzJQOHwU\00007.wav
id11160,voxceleb1\wav\id11160\XgiGzJQOHwU\00006.wav
id11160,voxceleb1\wav\id11160\ZwP9OUwNZOE\00004.wav
id11160,voxceleb1\wav\id11160\DLo3ymOIi_A\00005.wav
id11160,voxceleb1\wav\id11160\RirNT_Qn8zo\00001.wav
id11160,voxceleb1\wav\id11160\ZwP9OUwNZOE\00001.wav
id11160,voxceleb1\wav\id11160\XgiGzJQOHwU\00023.wav
id11160,voxceleb1\wav\id11160\RirNT_Qn8zo\00003.wav
id10901,voxceleb1\wav\id10901\OSct4k2k-hw\00001.wav
id10901,voxceleb1\wav\id10901\juYagtqNpKI\00004.wav
id10901,voxceleb1\wav\id10901\NpJz6_nEzJs\00012.wav
id10901,voxceleb1\wav\id10901\s_PH-6Emtmw\00003.wav
id10901,voxceleb1\wav\id10901\s_PH-6Emtmw\00004.wav
id10901,voxceleb1\wav\id10901\y9ic3a4nd8Q\00009.wav
id10901,voxceleb1\wav\id10901\w9Fy-RId6QI\00001.wav
id10901,voxceleb1\wav\id10901\y9ic3a4nd8Q\00010.wav
id10901,voxceleb1\wav\id10901\ia6HdLU4LiM\00001.wav
id10901,voxceleb1\wav\id10901\y9ic3a4nd8Q\00013.wav
id10852,voxceleb1\wav\id10852\sVUfcg8XQzg\00069.wav
id10852,voxceleb1\wav\id10852\sVUfcg8XQzg\00074.wav
id10852,voxceleb1\wav\id10852\2iV9HT3E1Ls\00019.wav
id10852,voxceleb1\wav\id10852\jZLH__45hVM\00003.wav
id10852,voxceleb1\wav\id10852\sVUfcg8XQzg\00003.wav
id10852,voxceleb1\wav\id10852\sVUfcg8XQzg\00070.wav
id10852,voxceleb1\wav\id10852\sVUfcg8XQzg\00065.wav
id10852,voxceleb1\wav\id10852\sVUfcg8XQzg\00009.wav
id10852,voxceleb1\wav\id10852\jZLH__45hVM\00004.wav
id10852,voxceleb1\wav\id10852\jZLH__45hVM\00007.wav
id11076,voxceleb1\wav\id11076\zXhm8v0cqXc\00001.wav
id11076,voxceleb1\wav\id11076\5TjJpQ_FzaM\00001.wav
id11076,voxceleb1\wav\id11076\glUv9WMy00o\00005.wav
id11076,voxceleb1\wav\id11076\zXhm8v0cqXc\00008.wav
id11076,voxceleb1\wav\id11076\TJSf0pt9PoM\00002.wav
id11076,voxceleb1\wav\id11076\3Weho6Ng3SQ\00002.wav
id11076,voxceleb1\wav\id11076\3Weho6Ng3SQ\00001.wav
id11076,voxceleb1\wav\id11076\86bF4UAieZ0\00010.wav
id11076,voxceleb1\wav\id11076\5TjJpQ_FzaM\00003.wav
id11076,voxceleb1\wav\id11076\CdUdGKQsY-c\00002.wav
id11239,voxceleb1\wav\id11239\jLhbxKoivQU\00006.wav
id11239,voxceleb1\wav\id11239\llmORrIkBmY\00009.wav
id11239,voxceleb1\wav\id11239\zHMfNvj4T6w\00008.wav
id11239,voxceleb1\wav\id11239\llmORrIkBmY\00017.wav
id11239,voxceleb1\wav\id11239\y1ZY9OM4bDc\00005.wav
id11239,voxceleb1\wav\id11239\jwJMy9PleXg\00004.wav
id11239,voxceleb1\wav\id11239\PYNOg5zyfJU\00008.wav
id11239,voxceleb1\wav\id11239\dkke4FjWMDA\00001.wav
id11239,voxceleb1\wav\id11239\CfVIwjPbuY4\00018.wav
id11239,voxceleb1\wav\id11239\PYNOg5zyfJU\00010.wav
id10328,voxceleb1\wav\id10328\IJt3DtgNyzk\00001.wav
id10328,voxceleb1\wav\id10328\IJt3DtgNyzk\00003.wav
id10328,voxceleb1\wav\id10328\vzs7pg36nlA\00002.wav
id10328,voxceleb1\wav\id10328\JjWCmA99brI\00005.wav
id10328,voxceleb1\wav\id10328\pCe311Fs8gM\00005.wav
id10328,voxceleb1\wav\id10328\Amta5qpAl0M\00019.wav
id10328,voxceleb1\wav\id10328\IJt3DtgNyzk\00005.wav
id10328,voxceleb1\wav\id10328\0u-gr1_x7oY\00001.wav
id10328,voxceleb1\wav\id10328\2jW3o9C6RHo\00001.wav
id10328,voxceleb1\wav\id10328\oNSX0u56jr0\00002.wav
id10644,voxceleb1\wav\id10644\Y2lVYYS0afY\00004.wav
id10644,voxceleb1\wav\id10644\ZmtITLSu5I8\00020.wav
id10644,voxceleb1\wav\id10644\msSyAnuw614\00008.wav
id10644,voxceleb1\wav\id10644\XgI8WGfJimY\00007.wav
id10644,voxceleb1\wav\id10644\U8FIDkp_kJI\00011.wav
id10644,voxceleb1\wav\id10644\U8FIDkp_kJI\00017.wav
id10644,voxceleb1\wav\id10644\Y2lVYYS0afY\00012.wav
id10644,voxceleb1\wav\id10644\U8FIDkp_kJI\00004.wav
id10644,voxceleb1\wav\id10644\msSyAnuw614\00003.wav
id10644,voxceleb1\wav\id10644\EwxHozGga-I\00004.wav
id10019,voxceleb1\wav\id10019\ABpVMOt0WEE\00005.wav
id10019,voxceleb1\wav\id10019\KjHVVTWafJQ\00004.wav
id10019,voxceleb1\wav\id10019\KPM7HF0Xc18\00003.wav
id10019,voxceleb1\wav\id10019\KjHVVTWafJQ\00003.wav
id10019,voxceleb1\wav\id10019\IipkRlgAGC0\00003.wav
id10019,voxceleb1\wav\id10019\N4ZN6AAv4vU\00001.wav
id10019,voxceleb1\wav\id10019\KjHVVTWafJQ\00001.wav
id10019,voxceleb1\wav\id10019\N4ZN6AAv4vU\00002.wav
id10019,voxceleb1\wav\id10019\KPM7HF0Xc18\00005.wav
id10019,voxceleb1\wav\id10019\YLTaZK6x2z8\00003.wav
id10378,voxceleb1\wav\id10378\hPFhoVCmxjk\00008.wav
id10378,voxceleb1\wav\id10378\hPFhoVCmxjk\00006.wav
id10378,voxceleb1\wav\id10378\ZqqZqpP0fgg\00001.wav
id10378,voxceleb1\wav\id10378\nTK5_-37r3A\00001.wav
id10378,voxceleb1\wav\id10378\Z4KFaQPgmdM\00007.wav
id10378,voxceleb1\wav\id10378\Z4KFaQPgmdM\00013.wav
id10378,voxceleb1\wav\id10378\mM1JHNC3KdQ\00005.wav
id10378,voxceleb1\wav\id10378\Z4KFaQPgmdM\00030.wav
id10378,voxceleb1\wav\id10378\Z4KFaQPgmdM\00003.wav
id10378,voxceleb1\wav\id10378\Z4KFaQPgmdM\00025.wav
id11086,voxceleb1\wav\id11086\k3Pnb0gpZ9w\00005.wav
id11086,voxceleb1\wav\id11086\GVykM-4pRu0\00011.wav
id11086,voxceleb1\wav\id11086\k3Pnb0gpZ9w\00008.wav
id11086,voxceleb1\wav\id11086\dpyMj9miKe4\00010.wav
id11086,voxceleb1\wav\id11086\BeWeZfdtKew\00009.wav
id11086,voxceleb1\wav\id11086\BeWeZfdtKew\00011.wav
id11086,voxceleb1\wav\id11086\mL10C73gsSU\00001.wav
id11086,voxceleb1\wav\id11086\BeWeZfdtKew\00020.wav
id11086,voxceleb1\wav\id11086\PRIUh1xQ-EM\00008.wav
id11086,voxceleb1\wav\id11086\dpyMj9miKe4\00002.wav
id10068,voxceleb1\wav\id10068\DfhPg3rmKv0\00005.wav
id10068,voxceleb1\wav\id10068\8CJKjlhUbQk\00001.wav
